county_fips,county,state,county_pop,utilitypv_techpot_quint,utility_pv_technical_generation_potential_mwh,residentialpv_techpot_quint,residential_pv_technical_generation_potential_mwh,landbasedwind_techpot_quint,land_based_wind_technical_generation_potential_mwh,commercialpv_techpot_quint,commercial_pv_technical_generation_potential_mwh,commercialpv_lcoe_cap_quint,commercial_pv_lcoe_capital_price_per_mw_median,commercialpv_lcoe_quint,commercial_pv_lcoe_price_per_mwh_median,geothermal_lcoe_cap_quint,geothermal_lcoe_capital_price_per_mw_median,geothermal_lcoe_quint,geothermal_lcoe_price_per_mwh_median,hydro_lcoe_cap_quint,hydro_lcoe_capital_price_per_mw_median,hydro_lcoe_quint,hydro_lcoe_price_per_mwh_median,landbasedwind_lcoe_cap_quint,land_based_wind_lcoe_capital_price_per_mw_median,landbasedwind_lcoe_quint,land_based_wind_lcoe_price_per_mwh_median,utilitypv_lcoe_cap_quint,pv_lcoe_capital_price_per_mw_median,utilitypv_lcoe_quint,pv_lcoe_price_per_mwh_median,residentialpv_lcoe_cap_quint,residential_pv_lcoe_capital_price_per_mw_median,residentialpv_lcoe_quint,residential_pv_lcoe_price_per_mwh_median,bev_growth_quint,hev_growth_quint,phev_growth_quint,icev_growth_quint,bev_prop_change,hev_prop_change,phev_prop_change,icev_prop_change,bev_2018_reference_vehicle_counts,bev_2050_reference_vehicle_counts,hev_gasoline_2018_reference_vehicle_counts,hev_gasoline_2050_reference_vehicle_counts,phev_2018_reference_vehicle_counts,phev_2050_reference_vehicle_counts,icev_gasoline_2018_reference_vehicle_counts,icev_gasoline_2050_reference_vehicle_counts,reopt_savings_quint,cost_savings_per_county,energyburden_indicator,energyburden_1_prop,energyburden_2_prop,energyburden_3_prop,energyburden_4_prop,unemployment_quint,unemprate2020,mining_quint,pctempmining,ruralurbancontinuumcode2013,type_2015_farming_no,type_2015_mining_no,population_loss_2015_update,perpov_1980_0711,minority_indicator,minority_pop_1_prop,minority_pop_2_prop,minority_pop_3_prop,minority_pop_4_prop,minority_pop_5_prop,lowincome_indicator,lowincome_pop_1_prop,lowincome_pop_2_prop,lowincome_pop_3_prop,lowincome_pop_4_prop,lowincome_pop_5_prop,lessthanhs_indicator,lessthanhs_pop_1_prop,lessthanhs_pop_2_prop,lessthanhs_pop_3_prop,lessthanhs_pop_4_prop,lessthanhs_pop_5_prop,pm25_indicator,pm25_1_prop,pm25_2_prop,pm25_3_prop,pm25_4_prop,pm25_5_prop,ozone_indicator,ozone_1_prop,ozone_2_prop,ozone_3_prop,ozone_4_prop,ozone_5_prop,leadpaint_indicator,leadpaint_1_prop,leadpaint_2_prop,leadpaint_3_prop,leadpaint_4_prop,leadpaint_5_prop,diesel_indicator,dieselparticulate_1_prop,dieselparticulate_2_prop,dieselparticulate_3_prop,dieselparticulate_4_prop,dieselparticulate_5_prop,cancer_indicator,cancerriskairtoxics_1_prop,cancerriskairtoxics_2_prop,cancerriskairtoxics_3_prop,cancerriskairtoxics_4_prop,cancerriskairtoxics_5_prop,respiratory_indicator,respiratoryhazardairtoxics_1_prop,respiratoryhazardairtoxics_2_prop,respiratoryhazardairtoxics_3_prop,respiratoryhazardairtoxics_4_prop,respiratoryhazardairtoxics_5_prop,traffic_indicator,trafficproxvol_1_prop,trafficproxvol_2_prop,trafficproxvol_3_prop,trafficproxvol_4_prop,trafficproxvol_5_prop,wastewater_indicator,wastewaterdischarge_1_prop,wastewaterdischarge_2_prop,wastewaterdischarge_3_prop,wastewaterdischarge_4_prop,wastewaterdischarge_5_prop,npl_indicator,nplprox_1_prop,nplprox_2_prop,nplprox_3_prop,nplprox_4_prop,nplprox_5_prop,rmp_indicator,rmpprox_1_prop,rmpprox_2_prop,rmpprox_3_prop,rmpprox_4_prop,rmpprox_5_prop,tsdf_indicator,tsdfprox_1_prop,tsdfprox_2_prop,tsdfprox_3_prop,tsdfprox_4_prop,tsdfprox_5_prop
37069,Franklin,NC,64902,3,49639527,4,116786.6,3,4158664,3,94670.2,NA,NA,2,65.75182,NA,NA,NA,NA,4,7319461,5,26,4,1530092,4,54,4,1085440,4,53,NA,NA,2,107.1007,3,4,2,3,0.030121674,0.045736234,0.006313153,-0.08217106,247,2205,1319,4439,120,541,53453,56541,0,0,0,0.166666667,0.833333333,0,0,3,6.8,2,0.103232467,1,0,0,0,0,0.2333333,0,0.1,0.3666667,0.4333333,0.1,0.2,0.03333333,0.06666667,0.3333333,0.4,0.1666667,0.51333323,0.06666667,0.06666667,0.1,0.4333333,0.3333333,0,0,0.3,0.7,0,0,0,0,0,1,0,0,0,0.1333333,0.6333333,0.2333333,0,0,0,0.4666667,0.5333333,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0.9333333,0.06666667,0,0,0.6086957,0.3913043,0,0,0,0,0.6666667,0.3333333,0,0,0,0,0.06666667,0.9,0.03333333,0,0,0,0.6,0.2,0.1666667,0.03333333,0,0,0.5333333,0.3666667,0.1,0,0
37071,Gaston,NC,216585,2,21333206,5,414818.2,1,1192669,5,620561.9,NA,NA,2,66.44907,NA,NA,NA,NA,1,5932291,1,20,4,1530092,5,66,4,1085440,1,46,NA,NA,2,104.9133,4,2,3,3,0.046156311,0.025937613,0.007865666,-0.079959589,592,9517,2169,7470,217,1756,162636,172627,0,0,0,0.676923077,0.323076923,0,0,4,8,2,0.058817763,1,0,0,0,0,0.0312139,0.2196532,0.1791908,0.300578,0.2312139,0.06936416,0.1936415,0.06358382,0.2023121,0.1791908,0.2774566,0.2774566,0.33433527,0.01156069,0.1618497,0.1965318,0.3352601,0.2947977,0,0,0,0,1,0,0,0,0,0.01156069,0.9884393,0,0,0.08092486,0.3815029,0.3063584,0.1965318,0.03468208,0,0,0.2947977,0.5549133,0.150289,0,0.4300578,0,0,0,0.3699422,0.6300578,0,0,0,0.01156069,0.8786127,0.1098266,0,0.255814,0.3313953,0.1976744,0.1686047,0.04651163,0,0.08080808,0.2929293,0.2424242,0.2121212,0.1717172,0.3491329,0,0.01734104,0.0982659,0.3352601,0.5491329,0.1236994,0.01156069,0.1907514,0.2254335,0.2485549,0.3236994,0,0.04624277,0.2543353,0.2774566,0.3872832,0.03468208
37073,Gates,NC,11563,2,24163562,2,22570.02,1,1192518,2,39139.42,NA,NA,3,68.47484,NA,NA,NA,NA,4,7319461,5,26,4,1530092,3,45,4,1085440,4,53,NA,NA,3,109.6979,2,1,3,5,0.020746372,0.00277611,0.007566358,-0.031088839,19,290,66,112,8,107,11110,12413,1,8.519606032,0,0,1,0,0,2,5.7,2,0.171167744,1,1,0,0,0,0.4,0,0.2,0.2,0.6,0,0.1,0,0.3,0.4,0.3,0,0.3,0,0,0.4,0.5,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.3,0.4,0.3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.3333333,0.6666667,0,0,0,0,0.4,0.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
37075,Graham,NC,8557,1,0,1,18329.6,1,278972,1,21026.63,NA,NA,3,70.16515,NA,NA,NA,NA,1,5932291,1,20,4,1530092,2,40,4,1085440,1,46,NA,NA,3,108.9281,2,1,5,4,0.019550526,0.014246656,0.018090321,-0.051887503,16,181,105,239,17,170,7112,7729,0,0,0,0,1,0,0,5,9.9,1,0,9,0,0,0,0,0,0.5,0.125,0.375,0,0,0.5,0,0,0.25,0.25,0.5,0.9425,0,0.125,0,0.25,0.625,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.75,0.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.875,0.125,0,0,0
37077,Granville,NC,58874,3,50960247,4,107214.6,3,4544030,4,196976.1,NA,NA,2,67.6709,NA,NA,NA,NA,4,7319461,5,26,4,1530092,4,54,4,1085440,4,53,NA,NA,2,105.8732,3,2,3,4,0.024757143,0.030430131,0.009805732,-0.064993006,139,1547,882,2712,86,648,48105,51181,0,0,0,0.416666667,0.583333333,0,0,2,5.9,1,0.029709957,4,0,0,0,0,0.08125,0,0.09375,0.4375,0.28125,0.1875,0.028125,0.09375,0.25,0.3125,0.125,0.21875,0.276875,0.03125,0,0.3125,0.4375,0.21875,0,0,0.09375,0.90625,0,0,0,0,0,1,0,0,0,0.125,0.4375,0.34375,0.0625,0.03125,0,0.15625,0.84375,0,0,0,0,0,0,0.15625,0.75,0.09375,0,0,0,0.65625,0.34375,0,0,0.5,0.3846154,0.1153846,0,0,0,0.3913043,0.2173913,0.173913,0.2173913,0,0.14375,0,0.15625,0.375,0.125,0.34375,0,0.34375,0.25,0.28125,0.125,0,0,0.28125,0.3125,0.21875,0.1875,0
37079,Greene,NC,21008,2,26020919,2,28649.04,1,1282722,1,13120.75,NA,NA,2,64.92733,NA,NA,NA,NA,4,7319461,5,26,4,1530092,3,45,4,1085440,4,53,NA,NA,2,103.9083,2,2,4,4,0.020570108,0.02159003,0.010185686,-0.052345824,73,449,379,828,24,208,14477,16156,0,0,0,0,1,0,0,2,5.6,1,0,8,0,0,0,0,0.7230769,0,0,0.07692308,0.9230769,0,0.4615384,0.07692308,0,0.07692308,0.6153846,0.2307692,1.51846149,0,0,0.07692308,0,0.9230769,0,0,1,0,0,0,0,0,1,0,0,0,0,0.07692308,0.5384615,0.3076923,0.07692308,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.8571429,0.1428571,0,0,0,0,1,0,0,0,0,0,0.9230769,0.07692308,0,0,0,0,1,0,0,0,0,0,0.9230769,0.07692308,0,0,0
37081,Guilford,NC,523582,3,45172872,5,834001.2,2,3380030,5,1365545,NA,NA,2,66.45493,NA,NA,NA,NA,1,5932291,1,20,4,1530092,5,67,4,1085440,1,46,NA,NA,2,104.3002,5,4,4,1,0.087271957,0.053646935,0.014867549,-0.155786442,2350,40492,10085,34823,950,7530,363320,350177,0,0,0.004661017,0.779661017,0.211864407,0.008474576,0,5,8.6,1,0.043040474,2,0,0,0,0,0.29630137,0.05821918,0.1369863,0.1986301,0.2773973,0.3287671,0.18801375,0.1472603,0.1746575,0.1575342,0.1952055,0.3253425,0.01150695,0.1986301,0.25,0.1712329,0.1746575,0.2054795,0,0,0.2089041,0.7910959,0,0,0,0,0,0,1,0,0,0.2260274,0.2979452,0.2020548,0.1849315,0.0890411,0,0,0.1890034,0.6804124,0.1305842,0,0,0,0,0.03436426,0.790378,0.1752577,0,0,0,0.209622,0.6941581,0.09621993,0,0.1103448,0.2206897,0.2655172,0.2655172,0.137931,0.0244898,0.5306122,0.1428571,0.04081633,0.06122449,0.2244898,0,1,0,0,0,0,0,0.1678082,0.3047945,0.2020548,0.1643836,0.1609589,0.1630137,0.03082192,0.1267123,0.2054795,0.2739726,0.3630137
37083,Halifax,NC,51737,4,72706857,4,101724.3,3,4006051,3,106590,NA,NA,2,66.70696,NA,NA,NA,NA,4,7319461,5,26,4,1530092,3,45,4,1085440,4,53,NA,NA,2,102.8601,2,2,3,4,0.017049071,0.030685207,0.008016052,-0.055750329,179,1104,963,2702,59,491,46337,48743,0,0,0.183333333,0.083333333,0.583333333,0.333333333,0,5,9.2,1,0,4,0,0,0,1,0.59529416,0.03921569,0.05882353,0.1372549,0.2352941,0.5294118,0.56862755,0,0.05882353,0.1568627,0.2156863,0.5686275,0.91137251,0.01960784,0.05882353,0.05882353,0.254902,0.6078431,0,0,1,0,0,0,0,0,1,0,0,0,0,0.03921569,0.2745098,0.3333333,0.254902,0.09803922,0,0.4705882,0.372549,0.1568627,0,0,0,0,0.1372549,0.6078431,0.254902,0,0,0,0.1372549,0.6078431,0.254902,0,0,0.5277778,0.3333333,0.08333333,0.05555556,0,0.1589744,0.2307692,0.02564103,0.1025641,0.2820513,0.3589744,0,1,0,0,0,0,0,0.1960784,0.1568627,0.3137255,0.2941176,0.03921569,0,0.5098039,0.2745098,0.1764706,0.03921569,0
37085,Harnett,NC,130361,4,55694703,5,207804.7,2,3320450,4,138441,NA,NA,2,64.51504,NA,NA,NA,NA,4,7319461,5,26,4,1530092,5,61,4,1085440,4,53,NA,NA,2,103.0021,3,3,3,3,0.026909175,0.042948778,0.009094653,-0.078952606,242,3241,1865,6879,182,1211,93107,98735,0,0,0,0.296296296,0.703703704,0,0,4,7.5,2,0.154459297,4,0,0,0,0,0.242623,0,0.04918033,0.4918033,0.442623,0.01639344,0.2459017,0.01639344,0.1147541,0.2295082,0.4262295,0.2131148,0.3081967,0.06557377,0.1147541,0.1803279,0.5081967,0.1311475,0,0,0,1,0,0,0,0,0,1,0,0,0,0.1639344,0.4918033,0.2459016,0.09836066,0,0,0.3770492,0.6229508,0,0,0,0,0,0,0.04918033,0.9508197,0,0,0,0,0.2622951,0.6721311,0.06557377,0,0.4814815,0.3518519,0.1296296,0.03703704,0,0.3,0.25,0.1428571,0.03571429,0.07142857,0.5,0,0,0.9672131,0.03278689,0,0,0,0.704918,0.04918033,0.08196721,0.1147541,0.04918033,0,0.6229508,0.3278689,0.04918033,0,0
37087,Haywood,NC,60433,1,372384.3,4,136910,1,814366.2,2,41860.94,NA,NA,3,69.96433,NA,NA,NA,NA,1,5932291,1,20,4,1530092,2,40,4,1085440,1,46,NA,NA,4,112.0545,4,4,3,2,0.043878446,0.059260015,0.008190957,-0.111329418,194,2988,1270,5216,103,636,52155,54079,0,0,0,0.533333333,0.466666667,0,0,4,7.5,1,0,2,0,0,0,0,0,0.6458333,0.2916667,0.0625,0,0,0.1333333,0.02083333,0.1458333,0.4375,0.3333333,0.0625,0.0916667,0.1041667,0.2083333,0.2708333,0.2916667,0.125,0,1,0,0,0,0,0,0,0,0.8541667,0.1458333,0,0,0.04166667,0.3541667,0.375,0.1666667,0.0625,0,0.9583333,0.04166667,0,0,0,0,0.7708333,0.2291667,0,0,0,0,0.7708333,0.2291667,0,0,0,0,0.326087,0.2826087,0.2173913,0.173913,0,0.0962963,0,0.03703704,0.1481481,0.5185185,0.2962963,0.0708333,0,0.02083333,0.3958333,0.3125,0.2708333,0,0.25,0.3541667,0.125,0.08333333,0.1875,0,0.2916667,0.6666667,0.04166667,0,0
37089,Henderson,NC,113625,1,4168757,5,248781.3,1,1505867,5,458323.2,NA,NA,2,67.23937,NA,NA,NA,NA,1,5932291,1,20,4,1530092,2,40,4,1085440,1,46,NA,NA,2,107.1517,4,4,4,2,0.043742206,0.058653345,0.010359567,-0.112755118,319,5148,2605,9407,231,1398,91880,93349,0,0,0,1,0,0,0,3,6.9,1,0.041330854,2,0,0,0,0,0,0.2361111,0.4583333,0.2083333,0.09722222,0,0.0638889,0.08333333,0.3611111,0.1527778,0.2638889,0.1388889,0.0638889,0.1527778,0.3055556,0.2083333,0.2638889,0.06944444,0,0.1111111,0.8888889,0,0,0,0,0,0,1,0,0,0,0.1944444,0.5138889,0.2361111,0.05555556,0,0,0.5070423,0.4647887,0.02816901,0,0,0,0,0.6338028,0.3661972,0,0,0,0.04225352,0.9014085,0.05633803,0,0,0,0.4202899,0.3043478,0.115942,0.1594203,0,0,0.1333333,0.6333333,0.2166667,0.01666667,0,0.0777778,0.01388889,0,0.1805556,0.5277778,0.2777778,0,0.375,0.375,0.1944444,0.05555556,0,0,0.1527778,0.2777778,0.4583333,0.1111111,0
37091,Hertford,NC,24153,2,32764758,2,35027.47,2,1893554,3,79960.66,NA,NA,2,67.73732,NA,NA,NA,NA,4,7319461,5,26,4,1530092,3,45,4,1085440,4,53,NA,NA,4,115.3326,3,1,3,4,0.025472762,0.016285484,0.009603355,-0.051361601,101,663,444,854,39,251,18411,19765,0,0,0.22,0,0.6,0.4,0,3,7,1,0,6,0,0,0,0,0.66526327,0,0,0.05263158,0.5789474,0.3684211,0.6052631,0,0.05263158,0.05263158,0.4736842,0.4210526,0.85368428,0,0,0.1052632,0.3684211,0.5263158,0,0.4210526,0.5789474,0,0,0,0,0,1,0,0,0,0,0.05263158,0.2631579,0.5789474,0.1052632,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.6363636,0.09090909,0.1818182,0.09090909,0,0,1,0,0,0,0,0,0.9473684,0,0.05263158,0,0,0,0.6315789,0.2105263,0.1578947,0,0
37093,Hoke,NC,53239,2,20843394,4,85581.72,1,765292.7,1,23338.25,NA,NA,1,61.76859,NA,NA,NA,NA,4,7319461,5,26,4,1530092,5,61,4,1085440,4,53,NA,NA,2,105.4475,3,2,4,4,0.022132574,0.031292671,0.010554821,-0.063980066,59,1045,480,1927,64,539,38388,40683,0,0,0,0.25,0.75,0,0,5,8.7,1,0,2,0,0,0,0,0.508,0.04,0,0.08,0.64,0.24,0.36,0.04,0.12,0.12,0.44,0.28,0.208,0.08,0.2,0.2,0.24,0.28,0,0,0.48,0.52,0,0,0,0,0,1,0,0,0,0.36,0.44,0.2,0,0,0,0.5,0.5,0,0,0,0,0,0,0.08333333,0.9166667,0,0,0,0,0,1,0,0,0.5909091,0.3181818,0.09090909,0,0,0,0.4,0.2,0.2,0.2,0,0,0.04,0.12,0.48,0.32,0.04,0,0.32,0.24,0.16,0.12,0.16,0,0.68,0.32,0,0,0
37095,Hyde,NC,5393,2,28835694,1,11121.24,1,1123365,1,10304.83,NA,NA,2,66.54855,NA,NA,NA,NA,4,7319461,5,26,4,1530092,2,39,4,1085440,4,53,NA,NA,2,106.3179,5,4,1,1,0.150151153,0.053451918,0.001657197,-0.205260268,64,708,67,303,0,7,3534,3206,0,0,0.55,0,0,1,0,5,10.2,4,1.073619632,9,1,0,0,0,0.1333333,0.3333333,0,0.3333333,0.3333333,0,0.1333333,0.3333333,0,0.1666667,0.3333333,0.1666667,0.4666667,0.3333333,0,0,0.6666667,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.3333333,0.5,0.1666667,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
37097,Iredell,NC,172525,3,38324769,5,354226.3,3,3854889,5,551865.6,NA,NA,2,64.3558,NA,NA,NA,NA,1,5932291,1,20,4,1530092,5,67,4,1085440,1,46,NA,NA,3,107.8383,4,3,2,2,0.058993825,0.037787255,0.00674459,-0.10352567,700,10840,2590,9411,249,1434,144066,148391,0,0,0,0.840909091,0.159090909,0,0,4,7.3,2,0.0941171,1,0,0,0,0,0,0.1875,0.3035714,0.3125,0.1339286,0.0625,0.05,0.1517857,0.2232143,0.25,0.25,0.125,0.0589286,0.1517857,0.1428571,0.2767857,0.2589286,0.1696429,0,0,0,0.4910714,0.5089286,0,0,0,0,0.07142857,0.9285714,0,0,0.2589286,0.4196429,0.1785714,0.1160714,0.02678571,0,0.09821429,0.3839286,0.3839286,0.1339286,0,0,0,0,0.1875,0.7053571,0.1071429,0,0,0.03571429,0.2857143,0.5714286,0.1071429,0,0.3541667,0.34375,0.21875,0.08333333,0,0,0.1666667,0.469697,0.2424242,0.09090909,0.03030303,0.0678571,0,0.07142857,0.4375,0.2232143,0.2678571,0,0.1160714,0.3035714,0.2410714,0.1517857,0.1875,0,0.2232143,0.3482143,0.3035714,0.125,0
37099,Jackson,NC,42256,1,0,3,75353.18,1,1213630,3,63583.53,NA,NA,3,70.20383,NA,NA,NA,NA,1,5932291,1,20,4,1530092,2,40,4,1085440,1,46,NA,NA,4,112.0858,4,5,5,1,0.043164299,0.065474594,0.024565762,-0.133204655,252,1815,978,3443,159,1051,29084,28979,0,0,0.061111111,0.222222222,0.666666667,0.111111111,0,4,7.6,3,0.311066589,6,0,0,0,0,0,0.3076923,0.4615385,0.1153846,0.1153846,0,0.1538461,0,0.03846154,0.4230769,0.3076923,0.2307692,0.1076923,0.1153846,0.1153846,0.3846154,0.3076923,0.07692308,0,1,0,0,0,0,0,0,0.9230769,0.07692308,0,0,0,0.07692308,0.6153846,0.3076923,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.2631579,0.3684211,0.2631579,0.1052632,0,0,1,0,0,0,0,0,0,0.3461538,0.5769231,0,0.07692308,0,0.6538462,0.1538462,0.1538462,0.03846154,0,0,0.5384615,0.4615385,0,0,0
37101,Johnston,NC,191172,4,76162878,5,356168.3,2,3082585,5,433396.8,NA,NA,2,64.72405,NA,NA,NA,NA,4,7319461,5,26,4,1530092,4,54,4,1085440,4,53,NA,NA,2,101.7529,3,4,2,3,0.027626105,0.047114658,0.00710184,-0.081842603,301,5173,2641,11268,255,1534,148804,156751,0,0,0,0.6,0.4,0,0,3,6.3,1,0.032825422,1,0,0,0,0,0.0619048,0.04761905,0.1785714,0.4404762,0.2619048,0.07142857,0.1964285,0.04761905,0.1785714,0.2261905,0.25,0.297619,0.3383332,0.1071429,0.08333333,0.1785714,0.3333333,0.297619,0,0,0,1,0,0,0,0,0.2738095,0.7261905,0,0,0,0.2261905,0.3690476,0.3095238,0.08333333,0.01190476,0,0.04761905,0.8809524,0.07142857,0,0,0,0,0,0.75,0.25,0,0,0,0,0.8571429,0.1428571,0,0,0.4691358,0.2592593,0.1851852,0.08641975,0,0,0.2372881,0.3559322,0.2033898,0.1864407,0.01694915,0,0.3452381,0.6547619,0,0,0,0,0.3333333,0.2380952,0.1785714,0.1666667,0.08333333,0,0.4166667,0.4761905,0.1071429,0,0
37103,Jones,NC,9695,2,31617178,1,18489.79,1,1254473,1,12218.38,NA,NA,2,65.61988,NA,NA,NA,NA,4,7319461,5,26,4,1530092,3,45,4,1085440,4,53,NA,NA,2,103.9679,3,1,5,4,0.023629835,0.008432696,0.022778856,-0.054841387,29,266,155,265,31,260,8132,9023,0,0,0,0,1,0,0,2,5.8,4,0.729532559,3,1,0,0,0,0.2285714,0,0.1428571,0.4285714,0.4285714,0,0.7142857,0,0,0,0.5714286,0.4285714,0.70857134,0,0,0.1428571,0.4285714,0.4285714,0,0.5714286,0.4285714,0,0,0,0,0.2857143,0.7142857,0,0,0,0,0,0.2857143,0.7142857,0,0,0,1,0,0,0,0,0,0,0.7142857,0.2857143,0,0,0,0,0,0.7142857,0.2857143,0,0,0.5,0.25,0.25,0,0,0,0,1,0,0,0,0,0.1428571,0.8571429,0,0,0,0,0.8571429,0,0.1428571,0,0,0,1,0,0,0,0
37105,Lee,NC,60125,2,23103459,4,115064.9,1,1389051,3,94359,NA,NA,3,70.45428,NA,NA,NA,NA,4,7319461,5,26,4,1530092,5,61,4,1085440,4,53,NA,NA,2,105.0733,4,4,2,3,0.034712478,0.049451218,0.004933755,-0.089097451,136,2068,1004,3879,55,335,46628,48782,0,0,0,0.461538462,0.538461538,0,0,4,8,1,0.022519987,4,0,0,0,0,0.1513514,0.02702703,0.1351351,0.3243243,0.3513514,0.1621622,0.3081081,0.05405405,0.1351351,0.2702703,0.1351351,0.4054054,0.44486494,0.1081081,0.08108108,0.1621622,0.2702703,0.3783784,0,0,0.08108108,0.9189189,0,0,0,0,0,1,0,0,0,0.1621622,0.5135135,0.1621622,0.1621622,0,0,0.2702703,0.7297297,0,0,0,0,0,0,0,1,0,0.1243243,0,0,0,0.6756757,0.3243243,0,0.3243243,0.3783784,0.2702703,0.02702703,0,0.0941176,0,0.2941176,0.1176471,0.2941176,0.2941176,0,0,1,0,0,0,0,0.1351351,0.2432432,0.4324324,0.1621622,0.02702703,0,0.08108108,0.3783784,0.3513514,0.1891892,0
37107,Lenoir,NC,57227,3,38539002,4,100291.5,2,1809641,4,209696.7,NA,NA,2,64.32033,NA,NA,NA,NA,4,7319461,5,26,4,1530092,3,45,4,1085440,4,53,NA,NA,2,101.7352,2,4,2,3,0.017910525,0.051474554,0.005651844,-0.075036923,189,1183,1180,4133,42,353,45414,48234,0,0,0.15,0.066666667,0.666666667,0.2,0.066666667,3,6.2,1,0.03500175,4,0,0,0,0,0.42808503,0.0212766,0.06382979,0.1702128,0.4255319,0.3191489,0.53191485,0,0.106383,0.08510638,0.3617021,0.4468085,0.65234037,0.0212766,0.0212766,0.106383,0.4680851,0.3829787,0,0,1,0,0,0,0,0,1,0,0,0,0,0.04255319,0.2978723,0.2765957,0.2765957,0.106383,0,0.5957447,0.4042553,0,0,0,0,0,0.2978723,0.7021277,0,0,0,0,0.04255319,0.9574468,0,0,0,0.5238095,0.2380952,0.1190476,0.1190476,0,0,0.05,0.6,0.275,0.05,0.025,0,0.9148936,0.08510638,0,0,0,0,0.2340426,0.1702128,0.1914894,0.4042553,0,0,0.3191489,0.6382979,0.04255319,0,0
37109,Lincoln,NC,81441,2,23588309,5,191066,2,2027016,4,206032,NA,NA,2,64.8287,NA,NA,NA,NA,1,5932291,1,20,4,1530092,5,66,4,1085440,1,46,NA,NA,2,102.4614,4,3,5,2,0.04051414,0.041970905,0.017850206,-0.100335251,256,3715,1180,4912,242,1787,70884,73937,0,0,0,0.777777778,0.222222222,0,0,3,6.6,2,0.075208704,1,0,0,0,0,0,0.36,0.32,0.24,0.08,0,0.1,0.06,0.2,0.26,0.3,0.18,0.28,0.08,0.14,0.1,0.48,0.2,0,0,0,0.12,0.88,0,0,0,0,0.12,0.88,0,0,0.26,0.42,0.18,0.12,0.02,0,0.12,0.62,0.26,0,0,0,0,0,0.06,0.94,0,0,0,0,0.2,0.8,0,0,0.5555556,0.3777778,0.02222222,0.04444444,0,0,0.06666667,0.1333333,0.1666667,0.4666667,0.1666667,0,0,0.72,0.28,0,0,0,0.18,0.24,0.24,0.2,0.14,0,0.22,0.38,0.3,0.1,0
37111,McDowell,NC,45109,1,737739.5,3,74984.35,1,1185786,2,42621.76,NA,NA,4,71.03793,NA,NA,NA,NA,1,5932291,1,20,4,1530092,2,40,4,1085440,1,46,NA,NA,4,117.8196,3,2,3,3,0.033880466,0.031929799,0.008031483,-0.073841748,171,1812,825,2487,75,470,39439,42788,0,0,0,0.5,0.5,0,0,3,7,3,0.181750147,6,0,0,0,0,0,0.3870968,0.3870968,0.1612903,0.06451613,0,0.30645155,0,0.09677419,0.2258065,0.4193548,0.2580645,0.40580645,0,0.06451613,0.1935484,0.483871,0.2580645,0,0.3225806,0.6774194,0,0,0,0,0,0,1,0,0,0,0.09677419,0.3225806,0.4516129,0.1290323,0,0,0.516129,0.483871,0,0,0,0,0,0.6129032,0.3870968,0,0,0,0.09677419,0.6129032,0.2903226,0,0,0,0.4,0.4666667,0.1333333,0,0,0,0.2307692,0.3846154,0.2307692,0.1153846,0.03846154,0,0.1290323,0.8064516,0.06451613,0,0,0,0.2903226,0.2580645,0.3870968,0.06451613,0,0,0.2258065,0.516129,0.2580645,0,0
37113,Macon,NC,34410,1,0,4,89448.52,1,1095940,3,89356.46,NA,NA,3,69.00621,NA,NA,NA,NA,1,5932291,1,20,4,1530092,2,40,4,1085440,1,46,NA,NA,5,118.376,2,2,3,5,0.017109941,0.022711103,0.008582557,-0.0484036,105,780,710,1702,67,408,32002,35528,0,0,0,0.222222222,0.777777778,0,0,3,6.7,3,0.204542249,7,0,0,0,0,0,0.4285714,0.4285714,0.1428571,0,0,0.0857143,0.03571429,0.1428571,0.3571429,0.2857143,0.1785714,0.1214286,0,0.2857143,0.3214286,0.3214286,0.07142857,0,1,0,0,0,0,0,0.6785714,0.3214286,0,0,0,0,0.1071429,0.4285714,0.4642857,0,0,0,1,0,0,0,0,0,0.3928571,0.6071429,0,0,0,0,0.3928571,0.6071429,0,0,0,0,0.5217391,0.4347826,0.04347826,0,0,0,0.92,0.08,0,0,0,0,0.3214286,0.6785714,0,0,0,0,0.3928571,0.3214286,0.1785714,0.07142857,0.03571429,0,1,0,0,0,0
